Country,ISOCode,Year,Nutritionaldeficiencyfatalities,Forcesofnaturefatalities,Environmentalexposurefatalities,Conflictfatalities,Diabetesfatalities,Chronickidneyfatalities,Poisoningfatalities,Proteinenergymalnutritionfatalities
Netherlands,NLD,1998,198,0,32,0,3575,1997,18,163
Netherlands,NLD,1999,220,0,29,0,3716,2062,18,184
Netherlands,NLD,2000,229,0,24,0,3870,2150,18,193
Netherlands,NLD,2001,231,3,22,1,4075,2223,19,193
Netherlands,NLD,2002,245,2,19,2,4163,2294,19,202
Netherlands,NLD,2003,248,0,21,0,4194,2389,19,204
Netherlands,NLD,2004,243,0,17,1,3949,2360,18,198
Netherlands,NLD,2005,244,0,16,0,3794,2399,17,192
Netherlands,NLD,2006,244,0,16,1,3602,2453,16,187
Netherlands,NLD,2007,244,7,15,7,3397,2520,15,184
Netherlands,NLD,2008,241,0,15,6,3267,2621,15,181
Netherlands,NLD,2009,237,0,15,11,3135,2706,15,174
Netherlands,NLD,2010,233,5,15,3,3042,2851,15,169
Netherlands,NLD,2011,227,0,15,0,2954,2991,15,160
Netherlands,NLD,2012,218,0,15,0,2929,3159,15,147
Netherlands,NLD,2013,207,2,15,1,2894,3285,14,131
Netherlands,NLD,2014,194,0,14,186,2859,3361,14,115
Netherlands,NLD,2015,188,1,15,0,2931,3506,14,105
Netherlands,NLD,2016,187,0,16,3,3025,3583,14,100
Netherlands,NLD,2017,198,4,16,0,3136,3635,14,112
Netherlands,NLD,2018,204,3,16,0,3245,3700,14,119
Netherlands,NLD,2019,210,0,16,0,3357,3780,14,126
New Zealand,NZL,1990,12,3,6,0,428,308,8,7
New Zealand,NZL,1991,12,4,6,0,440,315,8,7
New Zealand,NZL,1992,12,3,6,0,466,334,8,7
New Zealand,NZL,1993,12,0,6,0,491,349,8,8
New Zealand,NZL,1994,11,2,6,0,511,355,8,7
New Zealand,NZL,1995,12,0,5,0,550,374,8,8
New Zealand,NZL,1996,12,3,5,0,580,386,9,8
New Zealand,NZL,1997,12,6,5,0,608,396,9,8
New Zealand,NZL,1998,11,10,4,0,632,394,8,7
New Zealand,NZL,1999,11,2,4,0,656,422,8,7
New Zealand,NZL,2000,9,2,5,0,643,475,8,6
New Zealand,NZL,2001,9,2,5,0,651,508,7,6
New Zealand,NZL,2002,10,2,6,0,661,538,8,6
New Zealand,NZL,2003,10,5,6,0,651,557,9,6
New Zealand,NZL,2004,9,13,5,0,639,579,9,6
New Zealand,NZL,2005,10,0,6,0,627,596,8,7
New Zealand,NZL,2006,10,4,6,0,621,622,8,7
New Zealand,NZL,2007,11,1,6,0,618,652,9,8
New Zealand,NZL,2008,11,11,6,0,612,673,10,8
New Zealand,NZL,2009,12,7,7,0,592,685,9,9
New Zealand,NZL,2010,12,1,7,0,570,691,9,10
New Zealand,NZL,2011,13,188,7,0,567,717,9,10
New Zealand,NZL,2012,13,2,7,0,558,734,9,10
New Zealand,NZL,2013,13,4,7,0,551,748,8,10
New Zealand,NZL,2014,14,3,7,0,558,782,8,11
New Zealand,NZL,2015,14,5,7,0,557,803,8,11
New Zealand,NZL,2016,14,2,7,0,580,816,8,11
New Zealand,NZL,2017,15,0,7,0,599,834,8,12
New Zealand,NZL,2018,15,0,7,0,645,887,8,12
New Zealand,NZL,2019,15,2,7,0,670,915,8,12
Nicaragua,NIC,1990,518,4,2,62,431,610,34,517
Nicaragua,NIC,1991,491,0,2,55,505,688,34,490
Nicaragua,NIC,1992,468,180,2,61,527,704,33,467
Nicaragua,NIC,1993,455,37,2,40,572,747,33,454
Nicaragua,NIC,1994,446,0,2,35,608,787,33,445
Nicaragua,NIC,1995,445,38,2,6,798,944,32,443
Nicaragua,NIC,1996,443,44,2,21,863,1018,32,441
Nicaragua,NIC,1997,427,0,2,7,848,1021,31,425
Nicaragua,NIC,1998,408,4064,2,0,843,1048,30,407
Nicaragua,NIC,1999,385,11,3,0,857,1126,30,384
Nicaragua,NIC,2000,360,9,3,2,856,1191,27,358
Nicaragua,NIC,2001,346,16,3,0,894,1318,26,344
Nicaragua,NIC,2002,325,3,3,0,954,1471,24,323
Nicaragua,NIC,2003,303,1,3,1,1002,1621,23,302
Nicaragua,NIC,2004,284,29,3,0,1060,1724,22,282
Nicaragua,NIC,2005,266,7,3,0,1148,1885,22,264
Nicaragua,NIC,2006,242,0,3,0,1119,1885,65,240
Nicaragua,NIC,2007,224,198,3,0,1233,2088,22,223
Nicaragua,NIC,2008,212,30,3,0,1317,2273,22,210
Nicaragua,NIC,2009,207,1,3,0,1366,2404,23,205
Nicaragua,NIC,2010,201,77,3,0,1395,2490,22,199
Nicaragua,NIC,2011,189,18,3,0,1462,2673,23,187
Nicaragua,NIC,2012,177,9,3,0,1504,2818,23,175
Nicaragua,NIC,2013,168,32,3,0,1553,2947,23,166
Nicaragua,NIC,2014,161,15,4,5,1623,3082,23,159
Nicaragua,NIC,2015,153,3,4,0,1642,3100,21,152
Nicaragua,NIC,2016,155,2,4,0,1737,3293,23,153
Nicaragua,NIC,2017,152,23,4,0,1777,3343,22,150
Nicaragua,NIC,2018,149,4,4,34,1848,3421,22,147
Nicaragua,NIC,2019,145,0,4,0,1904,3475,22,143
Niger,NER,1990,5311,0,80,199,651,1070,308,5201
Niger,NER,1991,5330,0,82,45,667,1081,316,5221
Niger,NER,1992,5449,0,84,52,697,1110,328,5339
Niger,NER,1993,5543,0,86,6,731,1137,340,5431
Niger,NER,1994,5478,60,87,86,758,1148,344,5368
Niger,NER,1995,5504,0,89,82,797,1170,354,5392
Niger,NER,1996,5320,0,89,15,818,1163,352,5211
Niger,NER,1997,5340,0,91,78,863,1190,365,5229
Niger,NER,1998,5305,0,92,251,910,1213,374,5193
Niger,NER,1999,5358,14,95,12,955,1238,387,5244
Niger,NER,2000,5362,2,97,1,1002,1278,396,5247
Niger,NER,2001,5200,4,98,3,1048,1321,404,5087
Niger,NER,2002,4890,4,98,3,1098,1355,404,4782
Niger,NER,2003,4631,7,99,0,1156,1401,409,4526
Niger,NER,2004,4102,0,95,4,1181,1401,392,4006
Niger,NER,2005,4225,0,101,1,1233,1462,423,4125
Niger,NER,2006,3873,4,101,2,1268,1483,414,3778
Niger,NER,2007,3610,7,100,110,1309,1504,410,3518
Niger,NER,2008,3175,7,96,59,1336,1500,388,3089
Niger,NER,2009,3049,3,96,13,1381,1530,392,2964
Niger,NER,2010,2850,5,96,20,1438,1559,386,2768
Niger,NER,2011,2875,16,99,26,1494,1613,403,2792
Niger,NER,2012,2828,91,102,6,1561,1674,414,2746
Niger,NER,2013,2885,32,108,57,1635,1756,439,2800
Niger,NER,2014,2913,36,113,43,1709,1837,461,2826
Niger,NER,2015,2884,27,117,614,1797,1919,475,2797
Niger,NER,2016,2882,61,122,319,1882,2008,494,2795
Niger,NER,2017,2797,72,125,300,1974,2094,502,2711
Niger,NER,2018,2564,36,124,551,2055,2157,486,2483
Niger,NER,2019,2449,0,124,395,2108,2201,482,2371
Nigeria,NGA,1990,10236,0,728,81,12194,11660,2937,9769
Nigeria,NGA,1991,10517,0,744,13,12561,11928,2908,10039
Nigeria,NGA,1992,10624,0,782,147,13022,12257,3007,10141
Nigeria,NGA,1993,10693,0,781,3,13453,12536,3107,10210
Nigeria,NGA,1994,11053,30,800,90,13851,12756,3189,10552
Nigeria,NGA,1995,11401,0,820,9,14172,12887,3252,10874
Nigeria,NGA,1996,11568,0,832,83,14434,13000,3296,11029
Nigeria,NGA,1997,11913,0,844,452,14804,13176,3362,11351
Nigeria,NGA,1998,12155,15,857,943,15193,13336,3438,11574
Nigeria,NGA,1999,12206,189,871,2692,15568,13492,3503,11614
Nigeria,NGA,2000,11924,36,884,3553,15961,13777,3561,11334
Nigeria,NGA,2001,11977,200,896,1155,16317,14129,3598,11373
Nigeria,NGA,2002,11629,0,966,2101,16937,14684,3674,11038
Nigeria,NGA,2003,11390,16,908,1027,17415,15123,3712,10806
Nigeria,NGA,2004,10589,94,907,1445,17873,15493,3758,10018
Nigeria,NGA,2005,9651,60,897,360,18145,15586,3769,9105
Nigeria,NGA,2006,9620,40,909,589,18539,15873,3916,9063
Nigeria,NGA,2007,9382,91,909,628,18828,16026,3954,8823
Nigeria,NGA,2008,8850,0,892,913,19065,16136,3870,8301
Nigeria,NGA,2009,8663,31,895,2668,19485,16430,3857,8110
Nigeria,NGA,2010,8385,40,893,1497,19988,16694,4029,7832
Nigeria,NGA,2011,7995,185,884,1650,20621,17019,3782,7449
Nigeria,NGA,2012,7943,378,893,3091,21336,17483,3808,7389
Nigeria,NGA,2013,7542,19,910,6260,21835,17827,3809,6984
Nigeria,NGA,2014,7149,15,934,14156,22171,18290,3789,6593
Nigeria,NGA,2015,7025,94,947,14635,22565,18731,3779,6467
Nigeria,NGA,2016,6884,46,962,5064,22964,19144,3834,6317
Nigeria,NGA,2017,6490,20,954,5077,23373,19428,3767,5934
Nigeria,NGA,2018,5908,300,937,5440,23877,19710,3699,5385
Nigeria,NGA,2019,5496,0,927,3086,24473,20045,3640,4996
Niue,NIU,1990,0,0,0,0,2,1,0,0
Niue,NIU,1991,0,0,0,0,2,1,0,0
Niue,NIU,1992,0,0,0,0,2,1,0,0
Niue,NIU,1993,0,0,0,0,2,1,0,0
Niue,NIU,1994,0,0,0,0,2,1,0,0
Niue,NIU,1995,0,0,0,0,2,1,0,0
Niue,NIU,1996,0,0,0,0,2,1,0,0
Niue,NIU,1997,0,0,0,0,2,1,0,0
Niue,NIU,1998,0,0,0,0,2,1,0,0
Niue,NIU,1999,0,0,0,0,2,1,0,0
Niue,NIU,2000,0,0,0,0,3,1,0,0
Niue,NIU,2001,0,0,0,0,3,1,0,0
Niue,NIU,2002,0,0,0,0,3,1,0,0
Niue,NIU,2003,0,0,0,0,3,1,0,0
Niue,NIU,2004,0,1,0,0,3,1,0,0
Niue,NIU,2005,0,0,0,0,3,1,0,0
Niue,NIU,2006,0,0,0,0,3,1,0,0
Niue,NIU,2007,0,0,0,0,3,1,0,0
Niue,NIU,2008,0,0,0,0,3,1,0,0
Niue,NIU,2009,0,0,0,0,3,1,0,0
Niue,NIU,2010,0,0,0,0,3,1,0,0
Niue,NIU,2011,0,0,0,0,3,1,0,0
Niue,NIU,2012,0,0,0,0,3,1,0,0
Niue,NIU,2013,0,0,0,0,3,1,0,0
Niue,NIU,2014,0,0,0,0,3,1,0,0
Niue,NIU,2015,0,0,0,0,3,1,0,0
Niue,NIU,2016,0,0,0,0,3,1,0,0
Niue,NIU,2017,0,0,0,0,3,1,0,0
Niue,NIU,2018,0,0,0,0,3,1,0,0
Niue,NIU,2019,0,0,0,0,3,1,0,0
North America wb,wb,1990,3012,256,1603,21,51490,35753,1510,2580
North America wb,wb,1991,3082,128,1542,159,53606,36696,1461,2649
North America wb,wb,1992,3181,131,1509,79,55860,37882,1403,2744
North America wb,wb,1993,3393,260,1779,72,59701,39911,1393,2930
North America wb,wb,1994,3570,311,1563,45,62694,41489,1364,3092
North America wb,wb,1995,3798,147,2060,192,65856,43379,1323,3303
North America wb,wb,1996,4019,285,1576,43,68375,45188,1291,3508
North America wb,wb,1997,4268,274,1530,32,70735,47172,1259,3740
North America wb,wb,1998,4563,331,1586,199,73652,49896,1223,4014
North America wb,wb,1999,4926,280,1608,53,77130,53531,1226,4362
North America wb,wb,2000,5079,156,1426,41,79477,57156,1246,4514
North America wb,wb,2001,5065,174,1354,4286,81660,60467,1283,4517
North America wb,wb,2002,5044,256,1536,67,83501,63441,1348,4511
North America wb,wb,2003,4912,278,1316,538,84219,66004,1390,4400
North America wb,wb,2004,4733,183,1297,930,83232,68082,1402,4256
North America wb,wb,2005,4712,3930,1437,973,83792,71853,1466,4246
North America wb,wb,2006,4589,195,1570,984,82317,74858,1511,4139
North America wb,wb,2007,4566,258,1320,1061,80729,77918,1541,4133
North America wb,wb,2008,4603,252,1303,519,79882,81367,1562,4177
North America wb,wb,2009,4591,139,1290,534,78204,84175,1575,4187
North America wb,wb,2010,4675,188,1301,595,76633,87917,1570,4286
North America wb,wb,2011,4837,847,1324,489,74954,92210,1602,4445
North America wb,wb,2012,4996,241,1324,327,73948,95356,1613,4605
North America wb,wb,2013,5226,222,1373,170,73261,99017,1631,4842
North America wb,wb,2014,5551,246,1389,98,73604,102653,1674,5159
North America wb,wb,2015,5954,295,1424,74,74947,106539,1724,5552
North America wb,wb,2016,6259,252,1492,59,76904,109349,1777,5848
North America wb,wb,2017,6133,245,1470,17,78856,108650,1733,5725
North America wb,wb,2018,6274,220,1562,2,82183,111649,1695,5855
North America wb,wb,2019,6445,105,1506,32,85163,114475,1660,6012
North Korea,PRK,1990,1844,0,106,0,2126,2377,436,1734
North Korea,PRK,1991,1638,0,106,0,2211,2442,432,1538
North Korea,PRK,1992,1462,0,106,0,2299,2514,426,1370
North Korea,PRK,1993,1324,6,107,0,2395,2594,423,1238
North Korea,PRK,1994,1202,0,107,3,2490,2674,417,1121
North Korea,PRK,1995,98704,68,107,0,2564,2734,412,98560
North Korea,PRK,1996,74209,116,107,0,2619,2789,409,74076
North Korea,PRK,1997,74133,0,108,0,2683,2863,406,74006
North Korea,PRK,1998,74063,50,111,0,2739,2934,404,73943
North Korea,PRK,1999,73994,42,112,0,2801,3004,404,73879
North Korea,PRK,2000,73931,46,111,0,2852,3065,408,73821
North Korea,PRK,2001,73869,124,110,0,2907,3123,413,73762
North Korea,PRK,2002,73812,3,110,0,2963,3186,418,73709
North Korea,PRK,2003,565,0,111,0,3037,3269,421,496
North Korea,PRK,2004,531,24,112,0,3136,3367,426,462
North Korea,PRK,2005,505,193,112,0,3232,3454,430,435
North Korea,PRK,2006,487,278,112,0,3340,3540,436,416
North Korea,PRK,2007,471,610,111,0,3445,3628,439,400
North Korea,PRK,2008,473,0,111,0,3542,3719,453,400
North Korea,PRK,2009,461,0,110,0,3625,3801,455,389
North Korea,PRK,2010,452,20,109,0,3694,3872,455,380
North Korea,PRK,2011,446,74,108,0,3754,3934,457,374
North Korea,PRK,2012,441,147,108,0,3805,3992,456,368
North Korea,PRK,2013,435,51,108,0,3839,4040,454,362
North Korea,PRK,2014,432,0,108,0,3874,4087,454,358
North Korea,PRK,2015,429,33,109,0,3898,4125,451,355
North Korea,PRK,2016,430,552,109,0,3944,4179,450,355
North Korea,PRK,2017,433,0,109,0,3978,4223,448,358
North Korea,PRK,2018,437,232,108,0,4022,4269,446,360
North Korea,PRK,2019,443,0,109,0,4066,4318,445,364
North Macedonia,MKD,1990,2,0,4,0,376,195,9,2
North Macedonia,MKD,1991,2,0,4,27,383,196,9,1
North Macedonia,MKD,1992,2,0,4,1,414,212,9,1
North Macedonia,MKD,1993,2,1,4,1,437,221,9,1
North Macedonia,MKD,1994,2,0,4,0,458,228,9,1
North Macedonia,MKD,1995,2,0,4,3,484,237,9,1
North Macedonia,MKD,1996,2,1,4,0,521,245,8,1
North Macedonia,MKD,1997,1,0,3,0,557,251,9,1
North Macedonia,MKD,1998,1,0,4,0,592,259,10,1
North Macedonia,MKD,1999,1,0,4,6,618,263,10,1
North Macedonia,MKD,2000,1,0,4,6,653,268,9,1
North Macedonia,MKD,2001,1,0,19,107,694,277,10,1
North Macedonia,MKD,2002,1,0,4,23,743,287,11,1
North Macedonia,MKD,2003,1,2,4,15,783,294,11,0
North Macedonia,MKD,2004,1,0,20,0,814,296,10,0
North Macedonia,MKD,2005,1,1,5,0,856,303,10,0
North Macedonia,MKD,2006,1,0,5,6,901,314,10,0
North Macedonia,MKD,2007,1,0,5,12,947,325,10,0
North Macedonia,MKD,2008,1,0,5,3,948,320,10,0
North Macedonia,MKD,2009,1,1,5,0,962,323,10,0
North Macedonia,MKD,2010,1,0,6,0,978,325,9,0
North Macedonia,MKD,2011,1,1,5,0,978,323,9,0
North Macedonia,MKD,2012,1,0,7,5,1012,332,9,0
North Macedonia,MKD,2013,1,1,6,0,998,330,8,0
North Macedonia,MKD,2014,1,0,6,0,1017,339,9,0
North Macedonia,MKD,2015,1,7,5,0,1046,349,9,0
North Macedonia,MKD,2016,1,22,5,0,1049,353,9,0
North Macedonia,MKD,2017,1,0,8,0,1053,357,9,0
North Macedonia,MKD,2018,1,0,5,0,1056,359,9,0
North Macedonia,MKD,2019,1,0,5,0,1064,363,9,0
Northern Ireland,wb,1990,5,2,6,117,90,131,10,2
Northern Ireland,wb,1991,5,1,6,123,88,128,10,2
Northern Ireland,wb,1992,4,0,6,124,85,122,10,2
Northern Ireland,wb,1993,4,0,6,47,89,127,10,2
Northern Ireland,wb,1994,4,1,6,82,89,126,10,2
Northern Ireland,wb,1995,4,0,6,9,93,127,10,2
Northern Ireland,wb,1996,4,0,6,12,95,126,10,2
Northern Ireland,wb,1997,4,0,6,28,102,127,9,2
Northern Ireland,wb,1998,4,1,6,77,107,130,9,2
Northern Ireland,wb,1999,4,0,6,45,120,135,8,2
Northern Ireland,wb,2000,4,0,6,8,127,140,8,2
Northern Ireland,wb,2001,4,0,5,9,138,143,6,2
Northern Ireland,wb,2002,4,0,5,2,151,153,6,3
Northern Ireland,wb,2003,4,0,5,4,156,157,5,3
Northern Ireland,wb,2004,4,0,5,1,163,163,5,3
Northern Ireland,wb,2005,4,0,5,2,166,165,5,3
Northern Ireland,wb,2006,4,0,5,2,169,171,5,3
Northern Ireland,wb,2007,4,0,5,6,171,178,5,3
Northern Ireland,wb,2008,4,0,5,2,169,181,5,3
Northern Ireland,wb,2009,4,0,6,6,166,182,5,3
Northern Ireland,wb,2010,4,0,5,3,163,189,5,3
Northern Ireland,wb,2011,4,0,4,1,159,197,5,3
Northern Ireland,wb,2012,5,0,4,1,162,210,5,3
Northern Ireland,wb,2013,5,0,4,2,161,214,4,3
Northern Ireland,wb,2014,4,0,4,0,159,214,4,3
Northern Ireland,wb,2015,5,0,4,1,162,217,5,3
Northern Ireland,wb,2016,5,0,4,6,165,224,4,3
Northern Ireland,wb,2017,5,0,4,0,169,227,4,4
Northern Ireland,wb,2018,5,0,4,0,177,236,5,4
Northern Ireland,wb,2019,5,0,4,0,182,241,5,4
Northern Mariana Islands,MNP,1990,1,0,0,0,8,7,0,1
Northern Mariana Islands,MNP,1991,1,0,0,0,8,8,0,1
Northern Mariana Islands,MNP,1992,1,0,0,0,8,8,0,1
Northern Mariana Islands,MNP,1993,1,0,0,0,8,8,0,1
Northern Mariana Islands,MNP,1994,1,0,0,0,8,8,0,1
Northern Mariana Islands,MNP,1995,1,0,0,0,9,9,0,1
Northern Mariana Islands,MNP,1996,1,0,0,0,9,9,0,1
Northern Mariana Islands,MNP,1997,1,0,0,0,10,10,0,1
Northern Mariana Islands,MNP,1998,1,0,0,0,11,11,0,1
Northern Mariana Islands,MNP,1999,1,0,0,0,11,12,0,1
Northern Mariana Islands,MNP,2000,1,0,0,0,13,13,0,1
Northern Mariana Islands,MNP,2001,1,0,0,0,15,13,0,1
Northern Mariana Islands,MNP,2002,1,0,0,0,16,14,0,1
Northern Mariana Islands,MNP,2003,1,0,0,0,18,14,0,1
Northern Mariana Islands,MNP,2004,1,3,0,1,19,14,0,1
Northern Mariana Islands,MNP,2005,1,0,0,2,21,14,0,1
Northern Mariana Islands,MNP,2006,1,0,0,0,21,15,0,1
Northern Mariana Islands,MNP,2007,1,0,0,2,22,16,0,1
Northern Mariana Islands,MNP,2008,1,0,0,0,22,16,0,1
Northern Mariana Islands,MNP,2009,1,0,0,0,23,17,0,1
Northern Mariana Islands,MNP,2010,1,0,0,0,23,18,0,1
Northern Mariana Islands,MNP,2011,1,0,0,0,23,19,0,1
Northern Mariana Islands,MNP,2012,1,0,0,0,23,19,0,1
Northern Mariana Islands,MNP,2013,1,0,0,0,23,20,0,1
Northern Mariana Islands,MNP,2014,1,0,0,0,24,21,0,1
Northern Mariana Islands,MNP,2015,1,0,0,0,24,23,0,1
Northern Mariana Islands,MNP,2016,1,0,0,0,25,23,0,1
Northern Mariana Islands,MNP,2017,1,0,0,0,26,23,0,1
Northern Mariana Islands,MNP,2018,1,2,0,0,26,24,0,1
Northern Mariana Islands,MNP,2019,1,0,0,0,27,24,0,1
Norway,NOR,1990,18,5,34,0,549,339,12,8
Norway,NOR,1991,17,1,33,1,558,347,12,8
Norway,NOR,1992,17,5,32,0,573,368,12,8
Norway,NOR,1993,17,2,31,0,584,389,11,7
Norway,NOR,1994,16,7,29,0,589,404,11,7
Norway,NOR,1995,16,4,29,0,594,427,11,8
Norway,NOR,1996,17,5,27,0,602,442,11,8
Norway,NOR,1997,17,7,29,0,642,462,12,9
Norway,NOR,1998,17,4,30,0,661,484,12,10
Norway,NOR,1999,17,3,30,1,678,505,14,10
Norway,NOR,2000,19,2,32,0,690,532,17,12
Norway,NOR,2001,21,9,33,1,707,558,19,14
Norway,NOR,2002,23,6,34,0,715,577,20,16
Norway,NOR,2003,24,0,34,0,715,589,23,19
Norway,NOR,2004,27,6,36,0,711,605,24,21
Norway,NOR,2005,31,8,32,0,733,626,25,26
Norway,NOR,2006,35,2,32,0,749,649,25,29
Norway,NOR,2007,38,4,32,1,759,679,25,33
Norway,NOR,2008,42,7,32,1,744,696,25,37
Norway,NOR,2009,47,2,34,1,731,707,26,41
Norway,NOR,2010,54,11,35,5,719,722,25,48
Norway,NOR,2011,69,14,36,77,712,749,24,62
Norway,NOR,2012,81,3,35,0,695,759,24,75
Norway,NOR,2013,90,6,36,0,678,763,23,83
Norway,NOR,2014,97,7,34,0,650,758,23,89
Norway,NOR,2015,104,7,33,0,640,757,22,97
Norway,NOR,2016,111,2,33,0,647,763,22,102
Norway,NOR,2017,114,1,31,0,640,760,21,105
Norway,NOR,2018,105,0,31,0,657,768,20,97
Norway,NOR,2019,101,0,32,0,666,776,20,93
OECD Countries,wb,1990,22721,1036,6182,1297,205144,142347,8218,18522
OECD Countries,wb,1991,22565,897,6208,1476,209942,144643,8052,18490
OECD Countries,wb,1992,22462,1192,6155,3536,213801,147322,7709,18457
OECD Countries,wb,1993,22602,1267,6592,2816,220216,151998,7495,18576
OECD Countries,wb,1994,22605,616,6537,5754,224557,156229,7259,18632
OECD Countries,wb,1995,22985,6391,7202,3857,230050,163056,6949,19046
OECD Countries,wb,1996,23007,842,6492,3923,233525,168252,6578,19237
OECD Countries,wb,1997,22949,1061,6406,2653,236956,174646,6264,19325
OECD Countries,wb,1998,22966,2514,6469,2484,241312,184349,5965,19457
OECD Countries,wb,1999,22851,19572,6525,1449,246923,193982,5717,19470
OECD Countries,wb,2000,22364,666,6283,416,249281,202883,5451,19174
OECD Countries,wb,2001,21991,571,6479,5012,254163,212329,5315,18880
OECD Countries,wb,2002,21922,987,6531,1370,261316,222803,5223,18840
OECD Countries,wb,2003,21794,890,8308,1445,266785,232589,5165,18749
OECD Countries,wb,2004,21046,890,6714,2180,265279,238984,5038,18152
OECD Countries,wb,2005,21011,4453,6842,1752,268885,250533,5054,18140
OECD Countries,wb,2006,20634,722,7464,2038,267482,260212,5010,17875
OECD Countries,wb,2007,20696,610,6848,2042,267783,271626,4967,17984
OECD Countries,wb,2008,21099,519,6699,1891,271144,284644,4903,18336
OECD Countries,wb,2009,21429,871,6855,1551,273561,295380,4843,18648
OECD Countries,wb,2010,21696,1286,7153,1185,272970,305917,4749,18905
OECD Countries,wb,2011,21964,20541,6888,1474,272738,317271,4695,19135
OECD Countries,wb,2012,22447,665,7055,1505,274495,329154,4647,19548
OECD Countries,wb,2013,23120,765,6727,1628,277683,341226,4623,20122
OECD Countries,wb,2014,23530,807,6557,3212,280405,350690,4619,20475
OECD Countries,wb,2015,24321,796,6856,1976,286973,363427,4651,21157
OECD Countries,wb,2016,24814,996,6643,3072,292194,371616,4662,21603
OECD Countries,wb,2017,25067,1269,6521,520,301010,376425,4620,21820
OECD Countries,wb,2018,25732,685,6738,1617,310288,385867,4590,22433
OECD Countries,wb,2019,26438,213,8191,350,320617,396464,4545,23073
Oman,OMN,1990,93,0,12,0,269,82,22,13
Oman,OMN,1991,86,0,11,0,282,86,22,11
Oman,OMN,1992,78,0,11,0,296,89,22,9
Oman,OMN,1993,74,0,11,0,308,91,22,8
Oman,OMN,1994,70,0,10,0,323,94,21,7
Oman,OMN,1995,68,0,10,0,339,97,22,6
Oman,OMN,1996,64,0,10,0,356,100,21,5
Oman,OMN,1997,60,0,10,0,370,103,22,4
Oman,OMN,1998,59,0,10,0,382,106,21,4
Oman,OMN,1999,55,0,9,0,392,108,20,4
Oman,OMN,2000,53,0,9,0,406,112,20,3
Oman,OMN,2001,50,0,9,0,417,113,20,3
Oman,OMN,2002,48,7,9,0,435,117,20,2
Oman,OMN,2003,47,30,8,0,445,120,20,2
Oman,OMN,2004,43,0,8,0,445,119,19,2
Oman,OMN,2005,43,0,8,0,467,125,19,2
Oman,OMN,2006,44,0,8,0,506,134,20,2
Oman,OMN,2007,43,76,9,0,524,141,22,2
Oman,OMN,2008,42,0,9,0,553,148,23,2
Oman,OMN,2009,40,0,9,0,575,156,22,2
Oman,OMN,2010,40,16,9,0,603,165,23,2
Oman,OMN,2011,41,14,10,0,641,174,25,2
Oman,OMN,2012,42,0,10,0,664,180,27,2
Oman,OMN,2013,42,0,10,0,675,186,26,2
Oman,OMN,2014,41,0,9,0,684,192,25,2
Oman,OMN,2015,43,0,9,0,714,200,24,2
Oman,OMN,2016,44,2,10,0,742,209,24,2
Oman,OMN,2017,42,3,9,0,744,209,25,2
Oman,OMN,2018,39,6,9,0,711,200,24,2
Oman,OMN,2019,38,0,9,0,705,199,24,2
Pakistan,PAK,1990,16829,22,308,261,12804,15212,1911,12802
Pakistan,PAK,1991,16773,349,821,264,13518,15947,1939,12531
Pakistan,PAK,1992,16190,1541,309,155,14316,16786,1961,11899
Pakistan,PAK,1993,16234,682,318,5,15125,17635,1993,11672
Pakistan,PAK,1994,15627,352,329,394,16046,18589,2062,11104
Pakistan,PAK,1995,16328,1063,336,766,17154,19678,2149,11370
Pakistan,PAK,1996,16083,155,372,477,18020,20496,2192,11032
Pakistan,PAK,1997,15676,262,444,498,18860,21393,2302,10621
Pakistan,PAK,1998,15343,1026,346,182,19463,22061,2252,10300
Pakistan,PAK,1999,15139,292,359,541,20201,22870,2262,10070
Pakistan,PAK,2000,14959,0,373,119,21152,23842,2265,9802
Pakistan,PAK,2001,14512,257,352,115,22465,24977,2279,9348
Pakistan,PAK,2002,14388,90,470,150,23718,26045,2307,9196
Pakistan,PAK,2003,13388,329,562,274,25088,27469,2307,8495
Pakistan,PAK,2004,13490,29,364,477,26486,28732,2295,8419
Pakistan,PAK,2005,13039,74056,468,220,28030,30049,2270,8051
Pakistan,PAK,2006,12803,429,442,524,29139,30830,2268,7928
Pakistan,PAK,2007,12407,911,370,2150,30181,31501,2251,7602
Pakistan,PAK,2008,13845,249,391,4676,31519,32623,2412,8699
Pakistan,PAK,2009,14369,102,407,8105,32859,33559,2484,9201
Pakistan,PAK,2010,14289,2186,427,11537,34391,34575,2500,9141
Pakistan,PAK,2011,14575,511,423,5833,35429,35323,2505,9225
Pakistan,PAK,2012,15033,671,425,6963,36807,36359,2564,9514
Pakistan,PAK,2013,15264,762,426,5527,38504,37657,2649,9642
Pakistan,PAK,2014,16120,271,568,6325,40172,39008,2110,10090
Pakistan,PAK,2015,16320,663,1663,5041,41745,40165,2141,10121
Pakistan,PAK,2016,16908,409,438,2450,43530,41459,2182,10410
Pakistan,PAK,2017,16934,215,439,1224,44724,42412,2178,10230
Pakistan,PAK,2018,15434,60,615,1482,46204,43348,2121,9052
Pakistan,PAK,2019,14631,225,436,500,47693,44390,2106,8452
Palau,PLW,1990,0,0,0,0,7,5,1,0
Palau,PLW,1991,0,0,0,0,8,5,1,0
Palau,PLW,1992,0,0,0,0,8,6,1,0
Palau,PLW,1993,0,0,0,0,9,6,1,0
Palau,PLW,1994,0,0,0,0,9,6,0,0
Palau,PLW,1995,0,0,0,0,10,7,1,0
